Haloperidol 5 mg [P];Tab; 190,00 ;A. Tablet
Hidroklorotiazid 25 mg;Tab; 150,35 ;A. Tablet
Hiosina butilbromida 10 mg;Tab; 761,00 ;A. Tablet
Ibuprofen 200 mg;Tab; 160,00 ;A. Tablet
Isosorbid dinitrat 5 mg;Tab; 300,00 ;A. Tablet
Kalsium Karbonat;Tab; 500,00 ;A. Tablet
Kalsium laktat (kalk) 500 mg;Tab; 60,00 ;A. Tablet
Kaptopril 12,5 mg;Tab; 94,00 ;A. Tablet
Kaptopril 25 mg;Tab; 132,00 ;A. Tablet
Karbamazepin 200 mg [P];Tab; 225,00 ;A. Tablet
Ketokonazol 200 mg;Tab; 270,00 ;A. Tablet
Ketokonazol 200 mg;Tab; 440,00 ;A. Tablet
Klindamisin 300 mg;Kaps; 620,00 ;A. Tablet
Klorfeniramin maleat 4 mg;Tab; 54,00 ;A. Tablet
Klorfeniramin maleat 4 mg;Tab; 162,16 ;A. Tablet
Klorpromazin hcl 25  mg [P];Tab; 400,00 ;A. Tablet
Klozapin 100 mg [P];Tab; 1.253,00 ;A. Tablet
Klozapin 25 mg [P];Tab; 473,00 ;A. Tablet
Klozapin 25 mg [P];Tab; 520,00 ;A. Tablet
Kombinasi (ACT/DHP) [P];Tab; 2.851,00 ;A. Tablet
Kotrimoksazol 480 mg;Tab; 280,00 ;A. Tablet
Kotrimoksazol 480 mg;Tab; 540,54 ;A. Tablet
Kotrimoksazol Forte 960 mg;Tab; 240,00 ;A. Tablet
Kotrimoksazol Forte 960 mg [P];Tab; 32.500,00 ;A. Tablet
Lanzoprazol 30 mg;Kaps; 499,50 ;A. Tablet
Levoflaksin 250 mg [P];Tab; 1.952,00 ;A. Tablet
Loratadin 10 mg;Tab; 255,30 ;A. Tablet
Loratadin 10 mg;Tab; 171,00 ;A. Tablet
LPV/r(200/50) [P];Btl; 623.618,00 ;A. Tablet
MDT MB dewasa (obat kusta) [P];Pkt; 51.858,00 ;A. Tablet
MDT MB dewasa (obat kusta) [P];Pkt; 50.401,00 ;A. Tablet
Metformin 500 mg;Tab; 86,00 ;A. Tablet
Metformin 850 mg;Tab; 159,44 ;A. Tablet
Metilergometrin 0,125 mg;Tab; 234,00 ;A. Tablet
Metilergometrin 0,125 mg;Tab; 214,00 ;A. Tablet
Metilprednisolon 4 mg;Tab; 170,00 ;A. Tablet
Metoclopramide 10 mg;Tab; 118,00 ;A. Tablet
Metoclopramide 5 mg;Tab; 70,00 ;A. Tablet
Metronidazol 500 mg;Tab; 86,13 ;A. Tablet
Metronidazol 500 mg;Tab; 232,00 ;A. Tablet
Mineral Mix [P];Sak; 2.981,00 ;A. Tablet
Natrium diklofenak 50 mg;Tab; 118,00 ;A. Tablet
Nifedipin 20 mg;Tab; 115,98 ;A. Tablet
Nistatin 500.000 IU;Tab; 965,70 ;A. Tablet
OAT Kategori I [P];Pkt; 498.866,00 ;A. Tablet
OAT Kategori I [P];Pkt; 548.865,00 ;A. Tablet
OAT Kategori I [P];Pkt; 579.975,00 ;A. Tablet
Obat Batuk kombinasi (Alpara);Tab; 807,00 ;A. Tablet
Omeprazol 20 mg;Kaps; 675,68 ;A. Tablet
Ondansetron 8 mg;Kaps; 320,00 ;A. Tablet
Parasetamol 500 mg;Tab; 263,07 ;A. Tablet
Parasetamol 500 mg;Tab; 222,00 ;A. Tablet
Pirantel pamoat 125 mg;Tab; 513,00 ;A. Tablet
Piroksikam 20 mg;Tab; 165,00 ;A. Tablet
Prednison 5 mg;Tab; 112,00 ;A. Tablet
Primakuin 15 mg [P];Tab; 242,00 ;A. Tablet
Propiltiourasil 100 mg;Tab; 462,00 ;A. Tablet
Propranolol 10 mg;Tab; 66,00 ;A. Tablet
Ranitidin 150 mg;Tab; 95,00 ;A. Tablet
Rifapentine 150 mg [P];Tab; 5.525,00 ;A. Tablet
Rifapentine 150 mg [P];Tab; 5.495,00 ;A. Tablet
Risperidon 1 mg [P];Tab; 220,00 ;A. Tablet
Risperidon 2 mg [P];Tab; 231,00 ;A. Tablet
Salbutamol 2 mg;Tab; 53,50 ;A. Tablet
Sefadroksil 500 mg;Tab; 813,00 ;A. Tablet
Setirizin 10 mg;Tab; 107,00 ;A. Tablet
Simvastatin 10 mg;Tab; 110,00 ;A. Tablet
Simvastatin 20 mg;Tab; 173,00 ;A. Tablet
Spironolakton 25 mg;Tab; 230,00 ;A. Tablet
Tambah darah kombinasi [P];Tab; 260,00 ;A. Tablet
Tambah darah kombinasi [P];Tab; 226,00 ;A. Tablet
TDF (300) / FTC (200) [P];Btl; 112.500,00 ;A. Tablet
TDF(300)/3TC/(300)/DTG(50) [P];Btl; 84.150,00 ;A. Tablet
Trifluoperazin 5 mg [P];Tab; 220,00 ;A. Tablet
Triheksifenidil 2 mg [P];Tab; 63,00 ;A. Tablet
Vitamin A 100.000 IU (retinol) Biru [P];Tab; 370,00 ;A. Tablet
Vitamin A 100.000 IU (retinol) Biru [P];Tab; 425,00 ;A. Tablet
Vitamin A 200.000 IU (retinol) Merah [P];Kaps; 663,00 ;A. Tablet
Vitamin B 12 50 mcg;Tab; 47,00 ;A. Tablet
Vitamin B 6;Tab; 73,00 ;A. Tablet
Vitamin C (asam askorbat)  50 mg;Tab; 50,00 ;A. Tablet
Vitamin C 250 mg;Tab; 259,00 ;A. Tablet
Vitamin K 1 (Fitomenadion) 10 mg;Tab; 854,70 ;A. Tablet
Vitamin K 1 (Fitomenadion) 10 mg;Tab; 847,00 ;A. Tablet
Zinc tablet dispersibel 20 mg;Tab; 157,00 ;A. Tablet
Air untuk injeksi (aqua pro injeksi) 25 ml;Vial; 2.955,00 ;B. Injeksi
Aminofilin 24 mg/ml;Amp; 2.995,00 ;B. Injeksi
Asam traneksamat 5% inj 250 mg/5 ml;Amp; 1.685,00 ;B. Injeksi
Atropin 0,25 mg/ml;Amp; 1.718,00 ;B. Injeksi
Benzatin Penicilin 2,4 [P];Amp; 144.300,00 ;B. Injeksi
Deksametason 5 mg/ml;Amp; 1.021,00 ;B. Injeksi
Epinefrin (adrenalin) 0,1%;Amp; 1.813,00 ;B. Injeksi
Flufenazin 25 mg/ml (Sikzonoate) [P];Amp; 63.500,00 ;B. Injeksi
Furosemid 10 mg/ml;Amp; 969,00 ;B. Injeksi
Haloperidol 50 mg/ml [P];Amp; 109.000,00 ;B. Injeksi
Kalsium glukonat 10 %;Amp; 9.500,00 ;B. Injeksi
Kanamicyn Injeksi [P];Vial; 17.074,00 ;B. Injeksi
Lidokain 2 %;Amp; 979,00 ;B. Injeksi
Lidokain 2 %;Amp; 854,70 ;B. Injeksi
Lidokain kompositum;Amp; 1.473,00 ;B. Injeksi
Magnesium sulfat 20 % (i.v.);Btl; 4.300,00 ;B. Injeksi
Magnesium sulfat 20 % (i.v.);Btl; 3.909,00 ;B. Injeksi
Magnesium sulfat 40 % (i.v.);Btl; 4.900,00 ;B. Injeksi
Magnesium sulfat 40 % (i.v.);Btl; 5.378,00 ;B. Injeksi
Metamizol (antalgin) 500 mg/2 ml;Amp; 3.105,00 ;B. Injeksi
Metiklopramid HCL 5 mg/ml;Amp; 1.992,00 ;B. Injeksi
Metilergometrin 0.2 mg/ml;Amp; 2.569,00 ;B. Injeksi
Norepinephrine 1 mg/ml;Amp; 6.613,00 ;B. Injeksi
Oksitosin 10 iu/ml;Amp; 1.448,00 ;B. Injeksi
Oksitosin 10 iu/ml;Amp; 1.461,00 ;B. Injeksi
Ranitidin 50 mg/2 ml;Vial; 821,40 ;B. Injeksi
Sefotaksim serb. inj 1000 mg;Vial; 3.197,00 ;B. Injeksi
Seftriakson serb. inj 1.000 mg;Amp; 5.218,00 ;B. Injeksi
Seftriakson serb. inj 1.000 mg;Amp; 2.899,00 ;B. Injeksi
Vitamin B 12 (sianokobalamin) 500 mcg;Amp; 1.190,00 ;B. Injeksi
Vitamin K 1 (fitomenadion) 2 mg/ml;Amp; 1.609,50 ;B. Injeksi
Vitamin K 1 (fitomenadion) 2 mg/ml;Amp; 1.610,00 ;B. Injeksi
Vitamin K 1 (fitomenadion) 5 mg/ml;Amp; 1.515,00 ;B. Injeksi
Diazepam  (Stesolid) enema 5 mg/2,5 ml;Tube; 12.402,72 ;C. Narkotik
Diazepam 5 mg;Tab; 216,00 ;C. Narkotik
Diazepam 5 mg;Tab; 108,00 ;C. Narkotik
Diazepam Inj 5 mg/ml (i.v.);Amp; 1.545,12 ;C. Narkotik
Diazepam Inj 5 mg/ml (i.v.);Amp; 1.545,00 ;C. Narkotik
Fenobarbital 30 mg;Tab; 183,00 ;C. Narkotik
Fenobarbital 50 mg/ml;Amp; 1.700,00 ;C. Narkotik
Fenobarbital 50 mg/ml;Amp; 1.715,00 ;C. Narkotik
Klobazam 10 mg;Tab; 461,00 ;C. Narkotik
Kodein 10 mg;Tab; 685,00 ;C. Narkotik
Basitrasin - polimiksin B;Tube; 3.477,00 ;D. Salep
Basitrasin - polimiksin B;Tube; 4.885,00 ;D. Salep
Bedak salisil 2%;Pot; 5.695,00 ;D. Salep
Betametason 0,1% krim;Tube; 1.554,00 ;D. Salep
Betametason 0,1% krim;Tube; 2.400,00 ;D. Salep
Gentamisin  salep kulit;Tube; 2.775,00 ;D. Salep
Gentamisin  salep mata;Tube; 6.997,00 ;D. Salep
Ketokonazol 2 % krim;Tube; 2.521,00 ;D. Salep
Kloramfenikol salep kulit 2%;Tube; 3.925,00 ;D. Salep
Mikonazol 2 % krim;Tube; 2.090,00 ;D. Salep
Mometason Furoat;Tube; 6.025,00 ;D. Salep
Nistatin 100.000 IU;Supp; 555,00 ;D. Salep
Oksitetrasiklin salep mata;Tube; 3.888,89 ;D. Salep
Oksitetrasiklin salep mata;Tube; 3.885,00 ;D. Salep
Salep 2-4 kombinasi krim;Tube; 1.614,00 ;D. Salep
Albendazol Sirup [P];Btl; 4.300,00 ;E. Sirup
Ambroksol sirup 15 mg/5 ml;Btl; 4.320,00 ;E. Sirup
Amoksisilin Drop 100 mg/ml;Btl; 12.250,00 ;E. Sirup
Amoksisilin Drop 100 mg/ml;Btl; 11.306,00 ;E. Sirup
Amoksisilin sirup kering 125 mg/5 ml;Btl; 2.070,00 ;E. Sirup
Amoksisilin sirup kering 125 mg/5 ml;Btl; 3.306,00 ;E. Sirup
Amoksisilin sirup kering 125 mg/5 ml;Btl; 8.000,00 ;E. Sirup
Asam Valproat 250 mg/5 ml;Btl; 13.413,00 ;E. Sirup
Eritromisin 60 ml;Btl; 13.221,00 ;E. Sirup
Ibuprofen sups 100 mg / 5 ml;Btl; 4.479,00 ;E. Sirup
Ibuprofen sups 200 mg / 5 ml;Btl; 7.800,00 ;E. Sirup
Kloramfenikol susp 125 mg/5 ml;Btl; 5.554,00 ;E. Sirup
Kotrimoksazol susp 240 mg/5 ml;Btl; 2.100,00 ;E. Sirup
Laktulosa 3,335 g/5 ml;Btl; 13.789,00 ;E. Sirup
Metronidazol susp 125 mg/5 mL;Btl; 3.835,00 ;E. Sirup
Multivitamin Anak Kombinasi (Lytacur);Btl; 12.254,00 ;E. Sirup
Obat batuk hitam (OBH) sirup;Btl; 2.354,22 ;E. Sirup
Obat Batuk Kombinasi (Donexan Dx 60 ml);Btl; 13.342,00 ;E. Sirup
Parasetamol Drop @ 15 ml;Btl; 6.708,00 ;E. Sirup
Parasetamol sirup 120 mg/5 ml;Btl; 1.160,00 ;E. Sirup
Parasetamol sirup 120 mg/5 ml;Btl; 3.497,00 ;E. Sirup
Pirantel pamoat sirup 125 mg/5 ml;Btl; 2.871,00 ;E. Sirup
Sirup Salbutamol 2 mg ;Btl; 4.387,50 ;E. Sirup
Sukralfat Suspen 500 mg/5 ml;Btl; 6.512,00 ;E. Sirup
Zink sirup 20mg/ 5ml;Btl; 2.724,00 ;E. Sirup
Zink sulfat drop;Btl; 5.397,00 ;E. Sirup
Budesonid 0,25 mg/ml;Respul; 10.478,00 ;F. Larutan
Etakridinn laktat 0,1% (rivanol);Btl; 5.867,00 ;F. Larutan
Etanol 70 % 1000 ml;Btl; 49.500,00 ;F. Larutan
Gentamisin 0,3 % tetes mata;Btl; 9.760,00 ;F. Larutan
Glukosa  10 % (D.10) 500 ml;Btl; 7.200,00 ;F. Larutan
Glukosa 40 % (D.40) 25 ml;Btl; 7.000,00 ;F. Larutan
Glukosa 5 % (D.5) 500 ml;Btl; 6.627,00 ;F. Larutan
KA-EN 1 B 500 ml;Btl; 11.990,00 ;F. Larutan
KA-EN 3 B 500 ml;Btl; 12.770,00 ;F. Larutan
Kloramfenikol 3% tetes telinga;Btl; 9.136,00 ;F. Larutan
Kloramfenikol Tetes mata;Btl; 9.200,00 ;F. Larutan
Larutan Asam Asetat 5% 100 ml;Btl; 17.049,60 ;F. Larutan
Larutan Pemutih / Klorin 100 ml;Btl; 7.000,00 ;F. Larutan
Metronidazol infus 5 mg/ml;Btl; 8.250,00 ;F. Larutan
Metronidazol infus 5 mg/ml;Btl; 6.061,00 ;F. Larutan
Metronidazol infus 5 mg/ml;Btl; 6.116,00 ;F. Larutan
NaCL 0,9% 500 ml;Btl; 7.673,00 ;F. Larutan
Phenol Glyserol Tetes Telinga;Btl; 6.070,00 ;F. Larutan
Povidon iodin 10 % 30 ml;Btl; 3.329,00 ;F. Larutan
Povidon iodin 60 ml;Btl; 5.041,00 ;F. Larutan
Ringer laktat (RL) 500 ml;Btl; 7.703,00 ;F. Larutan
Ringer laktat (RL) 500 ml;Btl; 8.498,00 ;F. Larutan
Salbutamol Inhalasi 1 mg/ml;Amp; 5.750,00 ;F. Larutan
Salbutamol Inhalasi 1 mg/ml;Amp; 5.280,00 ;F. Larutan
Serum anti bisa ular (A.B.U l);Vial; 517.132,00 ;G. Serum Vaksin
Serum Anti Rabies;Vial; 1.653.399,00 ;G. Serum Vaksin
Serum anti tetanus inj.1.500 iu / (a.t.s);Amp; 140.188,00 ;G. Serum Vaksin
Vaksin anti rabies/ VAR/ Verorab;Vial; 154.880,00 ;G. Serum Vaksin
Vaksin anti rabies/ VAR/ Verorab;Vial; 153.000,00 ;G. Serum Vaksin
Vaksin BCG;Vial; 88.288,00 ;G. Serum Vaksin
Vaksin BCG;Vial; 93.500,00 ;G. Serum Vaksin
Vaksin Formening;Vial; 122.000,00 ;G. Serum Vaksin
Vaksin Hepatitis 0,5 ml Neonatis (HBO);Pouches; 23.490,00 ;G. Serum Vaksin
Vaksin Hepatitis 0,5 ml Neonatis (HBO);Pouches; 25.851,35 ;G. Serum Vaksin
Vaksin hepatitis B dewasa;Pouches; 51.351,35 ;G. Serum Vaksin
Vaksin Hepatitis Bayi Hyperheb (HBIG);Vial; 1.325.000,00 ;G. Serum Vaksin
Vaksin HPV;Vial; 161.036,04 ;G. Serum Vaksin
Vaksin jerap difteri tetanus (DT) ≥ 7 th;Vial; 33.063,06 ;G. Serum Vaksin
Vaksin jerap difteri tetanus (TD) ≥ 7 th;Vial; 20.721,00 ;G. Serum Vaksin
Vaksin kombinasi DPT-HB-Hib;Vial; 77.366,00 ;G. Serum Vaksin
Vaksin kombinasi DPT-HB-Hib;Vial; 77.477,48 ;G. Serum Vaksin
Vaksin MR;Vial; 152.600,00 ;G. Serum Vaksin
Vaksin MR;Vial; 151.225,00 ;G. Serum Vaksin
Vaksin Pneumococal (PCV);Vial; 190.657,00 ;G. Serum Vaksin
Vaksin Pneumococal (PCV);Vial; 198.657,00 ;G. Serum Vaksin
Vaksin polio ipv 0,5 ml (i.m.);Vial; 142.793,00 ;G. Serum Vaksin
Vaksin polio ipv 0,5 ml (i.m.);Vial; 154.955,00 ;G. Serum Vaksin
Vaksin polio t-opv drops 10 dosis;Vial; 19.540,00 ;G. Serum Vaksin
Vaksin polio t-opv drops 10 dosis;Vial; 21.810,81 ;G. Serum Vaksin
Vaksin Rotavirus (Rotavac);Vial; 225.000,00 ;G. Serum Vaksin
Alat suntik sekali pakai 0,05 ml (Vaksin Rutin);Pcs; 1.465,00 ;H. BHP
Alat suntik sekali pakai 0,05 ml (Vaksin Rutin);Pcs; 1.665,00 ;H. BHP
Alat suntik sekali pakai 0,3 ml (Vaksin Covid);Pcs; 1.255,00 ;H. BHP
Alat suntik sekali pakai 0,5 ml (Vaksin Rutin);Pcs; 1.190,00 ;H. BHP
Alat suntik sekali pakai 0,5 ml (Vaksin Rutin);Pcs; 1.210,00 ;H. BHP
Alat suntik sekali pakai 1 ml;Pcs; 824,85 ;H. BHP
Alat suntik sekali pakai 1 ml;Pcs; 1.034,67 ;H. BHP
Alat suntik sekali pakai 1 ml;Pcs; 930,56 ;H. BHP
Alat suntik sekali pakai 1 ml;Pcs; 707,00 ;H. BHP
Alat suntik sekali pakai 1 ml;Pcs; 3.498,00 ;H. BHP
Alat suntik sekali pakai 10 ml;Pcs; 1.398,00 ;H. BHP
Alat suntik sekali pakai 3 ml;Pcs; 1.228,00 ;H. BHP
Alat suntik sekali pakai 3 ml (Vaksin Rutin);Pcs; 569,00 ;H. BHP
Alat suntik sekali pakai 5 ml;Pcs; 1.025,00 ;H. BHP
Alat suntik sekali pakai 5 ml (Vaksin Rutin);Pcs; 1.460,00 ;H. BHP
Alkohol Swab;Pcs; 193,44 ;H. BHP
Alkohol Swab;Pcs; 95,47 ;H. BHP
Alkohol Swab;Pcs; 113,33 ;H. BHP
Alkohol Swab;Pcs; 143,51 ;H. BHP
Antiseptik gel 500 ml;Btl; 28.000,00 ;H. BHP
Baju APD;Pcs; 89.000,00 ;H. BHP
Baju APD Hazmat BOHO;Pcs; 199.980,00 ;H. BHP
Baju APD Lengkap 5 Item;Pcs; 450.000,00 ;H. BHP
Baju APD Merk Hansa;Pcs; 249.975,00 ;H. BHP
Baju APD Steril Trigi;Pcs; 139.058,82 ;H. BHP
Baju APD Tugas Merk M-KU 63;Pcs; 249.975,00 ;H. BHP
Baju APD/Alat Pelindung Diri (Dinas Sosial);Pcs; 200.700,00 ;H. BHP
Baju APD/Cover all Suit (SETDA);Pcs; 90.000,00 ;H. BHP
Baju APD/Hazmat Multratex;Pcs; 249.975,00 ;H. BHP
Baju Gown level 2 (Putih bisa dicuci) DID 3;Pcs; 199.980,00 ;H. BHP
Bisturi uk.15;Ktk; 588,21 ;H. BHP
Bisturi uk.20;Ktk; 560,25 ;H. BHP
Bisturi uk.20;Ktk; 560,49 ;H. BHP
Bisturi uk.22;Ktk; 603,80 ;H. BHP
Cat gut chromic 3/0;Pcs; 5.072,91 ;H. BHP
Cat gut plain 3/0;Pcs; 5.443,75 ;H. BHP
Cat gut T-Cronic 3/0;Pcs; 67.488,00 ;H. BHP
Cat gut T-Plain 2/0;Pcs; 58.053,00 ;H. BHP
Cat gut T-Plain 3/0;Pcs; 58.719,00 ;H. BHP
Face Shield Disposible;Pcs; 38.784,00 ;H. BHP
Face Shield Plastik;Pcs; 25.000,00 ;H. BHP
Folly catheter No.16;Pcs; 10.365,00 ;H. BHP
Folly catheter No.18;Pcs; 10.365,00 ;H. BHP
Handsanitaizer;Btl; 78.912,70 ;H. BHP
Handsanitaizer;Btl; 74.758,50 ;H. BHP
I.V. catheter No.18;Pcs; 6.200,00 ;H. BHP
I.V. catheter No.20;Pcs; 11.760,00 ;H. BHP
I.V. catheter No.20;Pcs; 4.102,76 ;H. BHP
I.V. Catheter No.26;Pcs; 4.373,60 ;H. BHP
Infus set anak;Pcs; 3.650,00 ;H. BHP
Infus set dewasa;Pcs; 6.948,00 ;H. BHP
K.y jelly 82 gram;Tube; 21.148,00 ;H. BHP
K.y jelly 82 gram;Tube; 20.648,00 ;H. BHP
Kaca Mata Google;Pcs; 35.000,00 ;H. BHP
Kapas pembalut/absorben 250 gram;Bks; 16.236,00 ;H. BHP
Kapas pembalut/absorben 250 gram;Bks; 16.594,50 ;H. BHP
Kasa 40 m x 80 cm;Roll; 173.333,33 ;H. BHP
Kasa 40 m x 80 cm;Roll; 171.180,00 ;H. BHP
Kasa kompres 40/40 steril;Roll; 1.680,00 ;H. BHP
Kasa pembalut 2 m x 80 cm;Roll; 11.891,11 ;H. BHP
Kasa pembalut 2 m x 80 cm;Roll; 11.480,00 ;H. BHP
Kasa pembalut hidrofil 4 m x 10 cm;Roll; 2.168,33 ;H. BHP
Kasa pembalut hidrofil 4 m x 15 cm;Roll; 2.958,00 ;H. BHP
Kasa pembalut hidrofil 4 m x 3 cm;Roll; 924,67 ;H. BHP
Kasa pembalut hidrofil 4 m x 5 cm;Roll; 1.089,67 ;H. BHP
Kasa steril 16x16 cm;Ktk; 7.881,00 ;H. BHP
Kertas puyer press;Pack; 154,00 ;H. BHP
Kondom [P];Pcs; 448,00 ;H. BHP
Lidi Swab [P];Pcs; 1.100,00 ;H. BHP
Lubricant [P];Pcs; 331,00 ;H. BHP
Masker KN 95;Pcs; 5.150,00 ;H. BHP
Masker Medis;Pcs; 1.309,80 ;H. BHP
Masker Medis (Onemed);Pcs; 328,56 ;H. BHP
Masker N 95;Pcs; 21.534,00 ;H. BHP
Masker N 95 (Aero Pro);Pcs; 666,67 ;H. BHP
Masker N 95 (Biqrich);Pcs; 10.000,00 ;H. BHP
Masker N 95 (P2P) Semilles;Pcs; 29.083,33 ;H. BHP
Masker N 95 (YX135);Pcs; 20.000,00 ;H. BHP
Masker N 95 (YX135/Respokare);Pcs; 45.925,93 ;H. BHP
Masker Nebulizer Anak;Set; 21.470,00 ;H. BHP
Masker Nebulizer Dewasa;Set; 20.470,00 ;H. BHP
Nasogastrik tube (NGT) No. 16;Pcs; 4.266,00 ;H. BHP
Penghisap lendir;Pcs; 7.665,00 ;H. BHP
Penghisap lendir bayi;Pcs; 6.382,50 ;H. BHP
Penjepit tali pusat;Pcs; 1.920,00 ;H. BHP
Penutup kepala;Pcs; 724,00 ;H. BHP
Penutup Wajah;Pcs; 27.500,00 ;H. BHP
Plester bulat/ plesterin;Pcs; 409,34 ;H. BHP
Plester dermafix;Pcs; 740,00 ;H. BHP
Plester Elastis 19 mm X 65 mm;Pcs; 201,53 ;H. BHP
Plesterin Roll 20 cm x 5 m CBH;Roll; 82.420,00 ;H. BHP
Plesterin Roll 5 cm x 5 m;Roll; 26.198,00 ;H. BHP
Plesterin Roll 5 cm x 5 m;Roll; 25.448,00 ;H. BHP
Safety box;Pcs; 16.360,00 ;H. BHP
Safety box;Pcs; 5.382,00 ;H. BHP
Safety box 12,5 L;Pcs; 24.970,00 ;H. BHP
Safety box 5 L;Pcs; 27.500,00 ;H. BHP
Safety box 5 L (Vaksin Rutin);Pcs; 16.500,00 ;H. BHP
Safety box 5 L (Vaksin Rutin);Pcs; 16.975,00 ;H. BHP
Sarung tangan non steril Uk. L;Psg; 3.028,00 ;H. BHP
Sarung tangan non steril Uk. M;Psg; 2.041,56 ;H. BHP
Sarung tangan non steril Uk. M;Psg; 2.356,45 ;H. BHP
Sarung tangan non steril Uk. S;Psg; 1.648,67 ;H. BHP
Sarung tangan non steril Uk. S;Psg; 2.719,50 ;H. BHP
Sarung tangan non steril Uk. XS;Psg; 1.731,60 ;H. BHP
Sarung tangan steril ginekologi Uk. L;Psg; 48.951,00 ;H. BHP
Sarung tangan steril ginekologi Uk. M;Psg; 48.951,00 ;H. BHP
Sarung tangan steril ginekologi Uk. M;Psg; 66.322,58 ;H. BHP
Sarung tangan steril ginekologi Uk. S;Psg; 48.951,00 ;H. BHP
Sarung tangan steril No. 6;Psg; 11.558,00 ;H. BHP
Sarung Tangan Steril No. 6,5;Psg; 11.558,00 ;H. BHP
Sarung Tangan Steril No. 7;Psg; 5.084,40 ;H. BHP
Sarung Tangan Steril No. 7;Psg; 5.000,00 ;H. BHP
Sarung tangan steril No. 7,5;Psg; 5.084,40 ;H. BHP
Sarung tangan steril No. 7,5;Psg; 5.000,00 ;H. BHP
Sarung Tangan steril no.8;Psg; 11.633,00 ;H. BHP
Sarung tangan steril S;Psg; 1.486,16 ;H. BHP
Sarung tangan steril XS;Psg; 1.512,34 ;H. BHP
Selang oksigen anak;Pcs; 6.325,00 ;H. BHP
Selang oksigen anak;Pcs; 8.938,00 ;H. BHP
Selang oksigen bayi;Pcs; 6.325,00 ;H. BHP
Selang oksigen bayi;Pcs; 6.318,18 ;H. BHP
Selang oksigen bayi;Pcs; 7.405,00 ;H. BHP
Selang oksigen dewasa;Pcs; 7.337,33 ;H. BHP
Sendok kertas puyer;Pack; 80.000,00 ;H. BHP
Sepatu Boot;Pcs; 100.000,00 ;H. BHP
Speculum logam (Marwa);Pcs; 65.000,00 ;H. BHP
Surgical Gown Hijau Muda;Pcs; 64.000,00 ;H. BHP
Underpads;Pcs; 3.700,00 ;H. BHP
Urin bag 2000 ml;Pcs; 5.772,00 ;H. BHP
Wing needle no 27 G;Pcs; 1.393,13 ;H. BHP
Ari Soundtimer;Pcs; 267.100,00 ;I. Lab
Blood lancet;Pcs; 140,00 ;I. Lab
Blood lancet;Pcs; 199,99 ;I. Lab
Blood lancet;Pcs; 161,95 ;I. Lab
Catridge TCM genexpert;Kit; 163.100,00 ;I. Lab
Catridge VL Genexpert;Kit; 397.215,00 ;I. Lab
Dapron;Pcs; 22.000,00 ;I. Lab
Kaca slide/ Kaca objek;Set; 381,94 ;I. Lab
Kaca slide/ Kaca objek;Set; 213,65 ;I. Lab
Kertas EKG;Roll; 87.550,00 ;I. Lab
KIT RPR;Pcs; 7.975,00 ;I. Lab
Pot dahak;Pcs; 2.200,00 ;I. Lab
Pot urine;Pcs; 1.914,75 ;I. Lab
Rapid Covid Antibody Healgen;Test; 55.604,23 ;I. Lab
RDT Antigen Covid-19 SD Biosensor;Test; 43.692,00 ;I. Lab
RDT DBD Virotec Combo (IgG/IgM & NS1);Test; 45.366,00 ;I. Lab
